"","t_id","match_num","t_name","t_date","t_level","surface","best_of","round"
"397","2010-533",30,"Costa Do Sauipe",20100208,"A","Clay",3,"SF"
"398","2010-533",31,"Costa Do Sauipe",20100208,"A","Clay",3,"F"
"399","2010-407",1,"Rotterdam",20100208,"A","Hard",3,"R32"
"400","2010-407",2,"Rotterdam",20100208,"A","Hard",3,"R32"
"401","2010-407",3,"Rotterdam",20100208,"A","Hard",3,"R32"
"402","2010-407",4,"Rotterdam",20100208,"A","Hard",3,"R32"
"403","2010-407",5,"Rotterdam",20100208,"A","Hard",3,"R32"
"404","2010-407",6,"Rotterdam",20100208,"A","Hard",3,"R32"
"405","2010-407",7,"Rotterdam",20100208,"A","Hard",3,"R32"
"406","2010-407",8,"Rotterdam",20100208,"A","Hard",3,"R32"
"407","2010-407",9,"Rotterdam",20100208,"A","Hard",3,"R32"
"408","2010-407",10,"Rotterdam",20100208,"A","Hard",3,"R32"
"409","2010-407",11,"Rotterdam",20100208,"A","Hard",3,"R32"
"410","2010-407",12,"Rotterdam",20100208,"A","Hard",3,"R32"
"411","2010-407",13,"Rotterdam",20100208,"A","Hard",3,"R32"
"412","2010-407",14,"Rotterdam",20100208,"A","Hard",3,"R32"
"413","2010-407",15,"Rotterdam",20100208,"A","Hard",3,"R32"
"414","2010-407",16,"Rotterdam",20100208,"A","Hard",3,"R32"
"415","2010-407",17,"Rotterdam",20100208,"A","Hard",3,"R16"
"416","2010-407",18,"Rotterdam",20100208,"A","Hard",3,"R16"
"417","2010-407",19,"Rotterdam",20100208,"A","Hard",3,"R16"
"418","2010-407",20,"Rotterdam",20100208,"A","Hard",3,"R16"
"419","2010-407",21,"Rotterdam",20100208,"A","Hard",3,"R16"
"420","2010-407",22,"Rotterdam",20100208,"A","Hard",3,"R16"
"421","2010-407",23,"Rotterdam",20100208,"A","Hard",3,"R16"
"422","2010-407",24,"Rotterdam",20100208,"A","Hard",3,"R16"
"423","2010-407",25,"Rotterdam",20100208,"A","Hard",3,"QF"
"424","2010-407",26,"Rotterdam",20100208,"A","Hard",3,"QF"
"425","2010-407",27,"Rotterdam",20100208,"A","Hard",3,"QF"
"426","2010-407",28,"Rotterdam",20100208,"A","Hard",3,"QF"
"427","2010-407",29,"Rotterdam",20100208,"A","Hard",3,"SF"
"428","2010-407",30,"Rotterdam",20100208,"A","Hard",3,"SF"
"429","2010-407",31,"Rotterdam",20100208,"A","Hard",3,"F"
"430","2010-424",1,"San Jose",20100208,"A","Hard",3,"R32"
"431","2010-424",2,"San Jose",20100208,"A","Hard",3,"R32"
"432","2010-424",3,"San Jose",20100208,"A","Hard",3,"R32"
"433","2010-424",4,"San Jose",20100208,"A","Hard",3,"R32"
"434","2010-424",5,"San Jose",20100208,"A","Hard",3,"R32"
"435","2010-424",6,"San Jose",20100208,"A","Hard",3,"R32"
"436","2010-424",7,"San Jose",20100208,"A","Hard",3,"R32"
"437","2010-424",8,"San Jose",20100208,"A","Hard",3,"R32"
"438","2010-424",9,"San Jose",20100208,"A","Hard",3,"R32"
"439","2010-424",10,"San Jose",20100208,"A","Hard",3,"R32"
"440","2010-424",11,"San Jose",20100208,"A","Hard",3,"R32"
"441","2010-424",12,"San Jose",20100208,"A","Hard",3,"R32"
"442","2010-424",13,"San Jose",20100208,"A","Hard",3,"R32"
"443","2010-424",14,"San Jose",20100208,"A","Hard",3,"R32"
"444","2010-424",15,"San Jose",20100208,"A","Hard",3,"R32"
"445","2010-424",16,"San Jose",20100208,"A","Hard",3,"R32"
"446","2010-424",17,"San Jose",20100208,"A","Hard",3,"R16"
"447","2010-424",18,"San Jose",20100208,"A","Hard",3,"R16"
"448","2010-424",19,"San Jose",20100208,"A","Hard",3,"R16"
"449","2010-424",20,"San Jose",20100208,"A","Hard",3,"R16"
"450","2010-424",21,"San Jose",20100208,"A","Hard",3,"R16"
"451","2010-424",22,"San Jose",20100208,"A","Hard",3,"R16"
"452","2010-424",23,"San Jose",20100208,"A","Hard",3,"R16"
"453","2010-424",24,"San Jose",20100208,"A","Hard",3,"R16"
"454","2010-424",25,"San Jose",20100208,"A","Hard",3,"QF"
"455","2010-424",26,"San Jose",20100208,"A","Hard",3,"QF"
"456","2010-424",27,"San Jose",20100208,"A","Hard",3,"QF"
"457","2010-424",28,"San Jose",20100208,"A","Hard",3,"QF"
"458","2010-424",29,"San Jose",20100208,"A","Hard",3,"SF"
"459","2010-424",30,"San Jose",20100208,"A","Hard",3,"SF"
"460","2010-424",31,"San Jose",20100208,"A","Hard",3,"F"
"461","2010-506",1,"Buenos Aires",20100215,"A","Clay",3,"R32"
"462","2010-506",2,"Buenos Aires",20100215,"A","Clay",3,"R32"
"463","2010-506",3,"Buenos Aires",20100215,"A","Clay",3,"R32"
"464","2010-506",4,"Buenos Aires",20100215,"A","Clay",3,"R32"
"465","2010-506",5,"Buenos Aires",20100215,"A","Clay",3,"R32"
"466","2010-506",6,"Buenos Aires",20100215,"A","Clay",3,"R32"
"467","2010-506",7,"Buenos Aires",20100215,"A","Clay",3,"R32"
"468","2010-506",8,"Buenos Aires",20100215,"A","Clay",3,"R32"
"469","2010-506",9,"Buenos Aires",20100215,"A","Clay",3,"R32"
"470","2010-506",10,"Buenos Aires",20100215,"A","Clay",3,"R32"
"471","2010-506",11,"Buenos Aires",20100215,"A","Clay",3,"R32"
"472","2010-506",12,"Buenos Aires",20100215,"A","Clay",3,"R32"
"473","2010-506",13,"Buenos Aires",20100215,"A","Clay",3,"R32"
"474","2010-506",14,"Buenos Aires",20100215,"A","Clay",3,"R32"
"475","2010-506",15,"Buenos Aires",20100215,"A","Clay",3,"R32"
"476","2010-506",16,"Buenos Aires",20100215,"A","Clay",3,"R32"
"477","2010-506",17,"Buenos Aires",20100215,"A","Clay",3,"R16"
"478","2010-506",18,"Buenos Aires",20100215,"A","Clay",3,"R16"
"479","2010-506",19,"Buenos Aires",20100215,"A","Clay",3,"R16"
"480","2010-506",20,"Buenos Aires",20100215,"A","Clay",3,"R16"
"481","2010-506",21,"Buenos Aires",20100215,"A","Clay",3,"R16"
"482","2010-506",22,"Buenos Aires",20100215,"A","Clay",3,"R16"
"483","2010-506",23,"Buenos Aires",20100215,"A","Clay",3,"R16"
"484","2010-506",24,"Buenos Aires",20100215,"A","Clay",3,"R16"
"485","2010-506",25,"Buenos Aires",20100215,"A","Clay",3,"QF"
"486","2010-506",26,"Buenos Aires",20100215,"A","Clay",3,"QF"
"487","2010-506",27,"Buenos Aires",20100215,"A","Clay",3,"QF"
"488","2010-506",28,"Buenos Aires",20100215,"A","Clay",3,"QF"
"489","2010-506",29,"Buenos Aires",20100215,"A","Clay",3,"SF"
"490","2010-506",30,"Buenos Aires",20100215,"A","Clay",3,"SF"
"491","2010-506",31,"Buenos Aires",20100215,"A","Clay",3,"F"
"492","2010-496",1,"Marseille",20100215,"A","Hard",3,"R32"
"493","2010-496",2,"Marseille",20100215,"A","Hard",3,"R32"
"494","2010-496",3,"Marseille",20100215,"A","Hard",3,"R32"
"495","2010-496",4,"Marseille",20100215,"A","Hard",3,"R32"
"496","2010-496",5,"Marseille",20100215,"A","Hard",3,"R32"
"497","2010-496",6,"Marseille",20100215,"A","Hard",3,"R32"
"498","2010-496",7,"Marseille",20100215,"A","Hard",3,"R32"
"499","2010-496",8,"Marseille",20100215,"A","Hard",3,"R32"
"500","2010-496",9,"Marseille",20100215,"A","Hard",3,"R32"
"501","2010-496",10,"Marseille",20100215,"A","Hard",3,"R32"
"502","2010-496",11,"Marseille",20100215,"A","Hard",3,"R32"
"503","2010-496",12,"Marseille",20100215,"A","Hard",3,"R32"
"504","2010-496",13,"Marseille",20100215,"A","Hard",3,"R16"
"505","2010-496",14,"Marseille",20100215,"A","Hard",3,"R16"
"506","2010-496",15,"Marseille",20100215,"A","Hard",3,"R16"
"507","2010-496",16,"Marseille",20100215,"A","Hard",3,"R16"
"508","2010-496",17,"Marseille",20100215,"A","Hard",3,"R16"
"509","2010-496",18,"Marseille",20100215,"A","Hard",3,"R16"
"510","2010-496",19,"Marseille",20100215,"A","Hard",3,"R16"
"511","2010-496",20,"Marseille",20100215,"A","Hard",3,"R16"
"512","2010-496",21,"Marseille",20100215,"A","Hard",3,"QF"
"513","2010-496",22,"Marseille",20100215,"A","Hard",3,"QF"
"514","2010-496",23,"Marseille",20100215,"A","Hard",3,"QF"
"515","2010-496",24,"Marseille",20100215,"A","Hard",3,"QF"
"516","2010-496",25,"Marseille",20100215,"A","Hard",3,"SF"
"517","2010-496",26,"Marseille",20100215,"A","Hard",3,"SF"
"518","2010-496",27,"Marseille",20100215,"A","Hard",3,"F"
"519","2010-402",1,"Memphis",20100215,"A","Hard",3,"R32"
"520","2010-402",2,"Memphis",20100215,"A","Hard",3,"R32"
"521","2010-402",3,"Memphis",20100215,"A","Hard",3,"R32"
"522","2010-402",4,"Memphis",20100215,"A","Hard",3,"R32"
"523","2010-402",5,"Memphis",20100215,"A","Hard",3,"R32"
"524","2010-402",6,"Memphis",20100215,"A","Hard",3,"R32"
"525","2010-402",7,"Memphis",20100215,"A","Hard",3,"R32"
"526","2010-402",8,"Memphis",20100215,"A","Hard",3,"R32"
"527","2010-402",9,"Memphis",20100215,"A","Hard",3,"R32"
"528","2010-402",10,"Memphis",20100215,"A","Hard",3,"R32"
"529","2010-402",11,"Memphis",20100215,"A","Hard",3,"R32"
"530","2010-402",12,"Memphis",20100215,"A","Hard",3,"R32"
"531","2010-402",13,"Memphis",20100215,"A","Hard",3,"R32"
"532","2010-402",14,"Memphis",20100215,"A","Hard",3,"R32"
"533","2010-402",15,"Memphis",20100215,"A","Hard",3,"R32"
"534","2010-402",16,"Memphis",20100215,"A","Hard",3,"R32"
"535","2010-402",17,"Memphis",20100215,"A","Hard",3,"R16"
"536","2010-402",18,"Memphis",20100215,"A","Hard",3,"R16"
"537","2010-402",19,"Memphis",20100215,"A","Hard",3,"R16"
"538","2010-402",20,"Memphis",20100215,"A","Hard",3,"R16"
"539","2010-402",21,"Memphis",20100215,"A","Hard",3,"R16"
"540","2010-402",22,"Memphis",20100215,"A","Hard",3,"R16"
"541","2010-402",23,"Memphis",20100215,"A","Hard",3,"R16"
"542","2010-402",24,"Memphis",20100215,"A","Hard",3,"R16"
"543","2010-402",25,"Memphis",20100215,"A","Hard",3,"QF"
"544","2010-402",26,"Memphis",20100215,"A","Hard",3,"QF"
"545","2010-402",27,"Memphis",20100215,"A","Hard",3,"QF"
"546","2010-402",28,"Memphis",20100215,"A","Hard",3,"QF"
"547","2010-402",29,"Memphis",20100215,"A","Hard",3,"SF"
"548","2010-402",30,"Memphis",20100215,"A","Hard",3,"SF"
"549","2010-402",31,"Memphis",20100215,"A","Hard",3,"F"
"550","2010-807",1,"Acapulco",20100222,"A","Clay",3,"R32"
"551","2010-807",2,"Acapulco",20100222,"A","Clay",3,"R32"
"552","2010-807",3,"Acapulco",20100222,"A","Clay",3,"R32"
"553","2010-807",4,"Acapulco",20100222,"A","Clay",3,"R32"
"554","2010-807",5,"Acapulco",20100222,"A","Clay",3,"R32"
"555","2010-807",6,"Acapulco",20100222,"A","Clay",3,"R32"
"556","2010-807",7,"Acapulco",20100222,"A","Clay",3,"R32"
"557","2010-807",8,"Acapulco",20100222,"A","Clay",3,"R32"
"558","2010-807",9,"Acapulco",20100222,"A","Clay",3,"R32"
"559","2010-807",10,"Acapulco",20100222,"A","Clay",3,"R32"
"560","2010-807",11,"Acapulco",20100222,"A","Clay",3,"R32"
"561","2010-807",12,"Acapulco",20100222,"A","Clay",3,"R32"
"562","2010-807",13,"Acapulco",20100222,"A","Clay",3,"R32"
"563","2010-807",14,"Acapulco",20100222,"A","Clay",3,"R32"
"564","2010-807",15,"Acapulco",20100222,"A","Clay",3,"R32"
"565","2010-807",16,"Acapulco",20100222,"A","Clay",3,"R32"
"566","2010-807",17,"Acapulco",20100222,"A","Clay",3,"R16"
"567","2010-807",18,"Acapulco",20100222,"A","Clay",3,"R16"
"568","2010-807",19,"Acapulco",20100222,"A","Clay",3,"R16"
"569","2010-807",20,"Acapulco",20100222,"A","Clay",3,"R16"
"570","2010-807",21,"Acapulco",20100222,"A","Clay",3,"R16"
"571","2010-807",22,"Acapulco",20100222,"A","Clay",3,"R16"
"572","2010-807",23,"Acapulco",20100222,"A","Clay",3,"R16"
"573","2010-807",24,"Acapulco",20100222,"A","Clay",3,"R16"
"574","2010-807",25,"Acapulco",20100222,"A","Clay",3,"QF"
"575","2010-807",26,"Acapulco",20100222,"A","Clay",3,"QF"
"576","2010-807",27,"Acapulco",20100222,"A","Clay",3,"QF"
"577","2010-807",28,"Acapulco",20100222,"A","Clay",3,"QF"
"578","2010-807",29,"Acapulco",20100222,"A","Clay",3,"SF"
"579","2010-807",30,"Acapulco",20100222,"A","Clay",3,"SF"
"580","2010-807",31,"Acapulco",20100222,"A","Clay",3,"F"
"581","2010-499",1,"Delray Beach",20100222,"A","Hard",3,"R32"
"582","2010-499",2,"Delray Beach",20100222,"A","Hard",3,"R32"
"583","2010-499",3,"Delray Beach",20100222,"A","Hard",3,"R32"
"584","2010-499",4,"Delray Beach",20100222,"A","Hard",3,"R32"
"585","2010-499",5,"Delray Beach",20100222,"A","Hard",3,"R32"
"586","2010-499",6,"Delray Beach",20100222,"A","Hard",3,"R32"
"587","2010-499",7,"Delray Beach",20100222,"A","Hard",3,"R32"
"588","2010-499",8,"Delray Beach",20100222,"A","Hard",3,"R32"
"589","2010-499",9,"Delray Beach",20100222,"A","Hard",3,"R32"
"590","2010-499",10,"Delray Beach",20100222,"A","Hard",3,"R32"
"591","2010-499",11,"Delray Beach",20100222,"A","Hard",3,"R32"
"592","2010-499",12,"Delray Beach",20100222,"A","Hard",3,"R32"
"593","2010-499",13,"Delray Beach",20100222,"A","Hard",3,"R32"
"594","2010-499",14,"Delray Beach",20100222,"A","Hard",3,"R32"
"595","2010-499",15,"Delray Beach",20100222,"A","Hard",3,"R32"
"596","2010-499",16,"Delray Beach",20100222,"A","Hard",3,"R32"
"597","2010-499",17,"Delray Beach",20100222,"A","Hard",3,"R16"
"598","2010-499",18,"Delray Beach",20100222,"A","Hard",3,"R16"
"599","2010-499",19,"Delray Beach",20100222,"A","Hard",3,"R16"
"600","2010-499",20,"Delray Beach",20100222,"A","Hard",3,"R16"
"601","2010-499",21,"Delray Beach",20100222,"A","Hard",3,"R16"
"602","2010-499",22,"Delray Beach",20100222,"A","Hard",3,"R16"
"603","2010-499",23,"Delray Beach",20100222,"A","Hard",3,"R16"
"604","2010-499",24,"Delray Beach",20100222,"A","Hard",3,"R16"
"605","2010-499",25,"Delray Beach",20100222,"A","Hard",3,"QF"
"606","2010-499",26,"Delray Beach",20100222,"A","Hard",3,"QF"
"607","2010-499",27,"Delray Beach",20100222,"A","Hard",3,"QF"
"608","2010-499",28,"Delray Beach",20100222,"A","Hard",3,"QF"
"609","2010-499",29,"Delray Beach",20100222,"A","Hard",3,"SF"
"610","2010-499",30,"Delray Beach",20100222,"A","Hard",3,"SF"
"611","2010-499",31,"Delray Beach",20100222,"A","Hard",3,"F"
"612","2010-495",1,"Dubai",20100222,"A","Hard",3,"R32"
"613","2010-495",2,"Dubai",20100222,"A","Hard",3,"R32"
"614","2010-495",3,"Dubai",20100222,"A","Hard",3,"R32"
"615","2010-495",4,"Dubai",20100222,"A","Hard",3,"R32"
"616","2010-495",5,"Dubai",20100222,"A","Hard",3,"R32"
"617","2010-495",6,"Dubai",20100222,"A","Hard",3,"R32"
"618","2010-495",7,"Dubai",20100222,"A","Hard",3,"R32"
"619","2010-495",8,"Dubai",20100222,"A","Hard",3,"R32"
"620","2010-495",9,"Dubai",20100222,"A","Hard",3,"R32"
"621","2010-495",10,"Dubai",20100222,"A","Hard",3,"R32"
"622","2010-495",11,"Dubai",20100222,"A","Hard",3,"R32"
"623","2010-495",12,"Dubai",20100222,"A","Hard",3,"R32"
"624","2010-495",13,"Dubai",20100222,"A","Hard",3,"R32"
"625","2010-495",14,"Dubai",20100222,"A","Hard",3,"R32"
"626","2010-495",15,"Dubai",20100222,"A","Hard",3,"R32"
"627","2010-495",16,"Dubai",20100222,"A","Hard",3,"R32"
"628","2010-495",17,"Dubai",20100222,"A","Hard",3,"R16"
"629","2010-495",18,"Dubai",20100222,"A","Hard",3,"R16"
"630","2010-495",19,"Dubai",20100222,"A","Hard",3,"R16"
"631","2010-495",20,"Dubai",20100222,"A","Hard",3,"R16"
"632","2010-495",21,"Dubai",20100222,"A","Hard",3,"R16"
"633","2010-495",22,"Dubai",20100222,"A","Hard",3,"R16"
"634","2010-495",23,"Dubai",20100222,"A","Hard",3,"R16"
"635","2010-495",24,"Dubai",20100222,"A","Hard",3,"R16"
"636","2010-495",25,"Dubai",20100222,"A","Hard",3,"QF"
"637","2010-495",26,"Dubai",20100222,"A","Hard",3,"QF"
"638","2010-495",27,"Dubai",20100222,"A","Hard",3,"QF"
"639","2010-495",28,"Dubai",20100222,"A","Hard",3,"QF"
"640","2010-495",29,"Dubai",20100222,"A","Hard",3,"SF"
"641","2010-495",30,"Dubai",20100222,"A","Hard",3,"SF"
"642","2010-495",31,"Dubai",20100222,"A","Hard",3,"F"
"643","2010-D017",1,"Davis Cup G1 R1: AUS vs TPE",20100305,"D","Hard",5,"RR"
"644","2010-D017",2,"Davis Cup G1 R1: AUS vs TPE",20100305,"D","Hard",5,"RR"
"645","2010-D017",4,"Davis Cup G1 R1: AUS vs TPE",20100305,"D","Hard",3,"RR"
"646","2010-D017",5,"Davis Cup G1 R1: AUS vs TPE",20100305,"D","Hard",3,"RR"
"647","2010-D019",1,"Davis Cup G1 R1: CHN vs UZB",20100305,"D","Hard",5,"RR"
"648","2010-D019",2,"Davis Cup G1 R1: CHN vs UZB",20100305,"D","Hard",5,"RR"
"649","2010-D019",4,"Davis Cup G1 R1: CHN vs UZB",20100305,"D","Hard",5,"RR"
"650","2010-D019",5,"Davis Cup G1 R1: CHN vs UZB",20100305,"D","Hard",5,"RR"
"651","2010-D032",1,"Davis Cup G1 R1: DOM vs URU",20100305,"D","Hard",5,"RR"
"652","2010-D032",2,"Davis Cup G1 R1: DOM vs URU",20100305,"D","Hard",5,"RR"
"653","2010-D032",4,"Davis Cup G1 R1: DOM vs URU",20100305,"D","Hard",3,"RR"
"654","2010-D032",5,"Davis Cup G1 R1: DOM vs URU",20100305,"D","Hard",3,"RR"
"655","2010-D021",1,"Davis Cup G1 R1: ITA vs BLR",20100305,"D","Clay",5,"RR"
"656","2010-D021",2,"Davis Cup G1 R1: ITA vs BLR",20100305,"D","Clay",5,"RR"
"657","2010-D021",4,"Davis Cup G1 R1: ITA vs BLR",20100305,"D","Clay",3,"RR"
"658","2010-D021",5,"Davis Cup G1 R1: ITA vs BLR",20100305,"D","Clay",3,"RR"
"659","2010-D018",1,"Davis Cup G1 R1: JPN vs PHI",20100305,"D","Carpet",5,"RR"
"660","2010-D018",2,"Davis Cup G1 R1: JPN vs PHI",20100305,"D","Carpet",5,"RR"
"661","2010-D018",4,"Davis Cup G1 R1: JPN vs PHI",20100305,"D","Carpet",3,"RR"
"662","2010-D018",5,"Davis Cup G1 R1: JPN vs PHI",20100305,"D","Carpet",3,"RR"
"663","2010-D020",1,"Davis Cup G1 R1: KAZ vs KOR",20100305,"D","Clay",5,"RR"
"664","2010-D020",2,"Davis Cup G1 R1: KAZ vs KOR",20100305,"D","Clay",5,"RR"
"665","2010-D020",4,"Davis Cup G1 R1: KAZ vs KOR",20100305,"D","Clay",3,"RR"
"666","2010-D020",5,"Davis Cup G1 R1: KAZ vs KOR",20100305,"D","Clay",3,"RR"
"667","2010-D022",1,"Davis Cup G1 R1: POL vs FIN",20100305,"D","Hard",5,"RR"
"668","2010-D022",2,"Davis Cup G1 R1: POL vs FIN",20100305,"D","Hard",5,"RR"
"669","2010-D022",4,"Davis Cup G1 R1: POL vs FIN",20100305,"D","Hard",5,"RR"
"670","2010-D022",5,"Davis Cup G1 R1: POL vs FIN",20100305,"D","Hard",5,"RR"
"671","2010-D023",1,"Davis Cup G1 R1: UKR vs LAT",20100305,"D","Hard",5,"RR"
"672","2010-D023",2,"Davis Cup G1 R1: UKR vs LAT",20100305,"D","Hard",5,"RR"
"673","2010-D023",4,"Davis Cup G1 R1: UKR vs LAT",20100305,"D","Hard",5,"RR"
"674","2010-D023",5,"Davis Cup G1 R1: UKR vs LAT",20100305,"D","Hard",3,"RR"
"675","2010-D024",1,"Davis Cup G1 R2: AUT vs SVK",20100305,"D","Hard",5,"RR"
"676","2010-D024",2,"Davis Cup G1 R2: AUT vs SVK",20100305,"D","Hard",5,"RR"
"677","2010-D024",4,"Davis Cup G1 R2: AUT vs SVK",20100305,"D","Hard",5,"RR"
"678","2010-D024",5,"Davis Cup G1 R2: AUT vs SVK",20100305,"D","Hard",3,"RR"
"679","2010-D034",1,"Davis Cup G1 R2: COL vs CAN",20100305,"D","Clay",5,"RR"
"680","2010-D034",2,"Davis Cup G1 R2: COL vs CAN",20100305,"D","Clay",5,"RR"
"681","2010-D034",4,"Davis Cup G1 R2: COL vs CAN",20100305,"D","Clay",5,"RR"
"682","2010-D034",5,"Davis Cup G1 R2: COL vs CAN",20100305,"D","Clay",3,"RR"
"683","2010-D029",1,"Davis Cup G2 R1: BOL vs VEN",20100305,"D","Clay",5,"RR"
"684","2010-D029",2,"Davis Cup G2 R1: BOL vs VEN",20100305,"D","Clay",5,"RR"
"685","2010-D029",4,"Davis Cup G2 R1: BOL vs VEN",20100305,"D","Clay",3,"RR"
"686","2010-D029",5,"Davis Cup G2 R1: BOL vs VEN",20100305,"D","Clay",3,"RR"
"687","2010-D003",1,"Davis Cup G2 R1: BUL vs MON",20100305,"D","Hard",5,"RR"
"688","2010-D003",2,"Davis Cup G2 R1: BUL vs MON",20100305,"D","Hard",5,"RR"
"689","2010-D003",4,"Davis Cup G2 R1: BUL vs MON",20100305,"D","Hard",5,"RR"
"690","2010-D003",5,"Davis Cup G2 R1: BUL vs MON",20100305,"D","Hard",3,"RR"
"691","2010-D006",1,"Davis Cup G2 R1: CYP vs EGY",20100305,"D","Hard",5,"RR"
"692","2010-D006",2,"Davis Cup G2 R1: CYP vs EGY",20100305,"D","Hard",5,"RR"
"693","2010-D006",4,"Davis Cup G2 R1: CYP vs EGY",20100305,"D","Hard",5,"RR"
"694","2010-D006",5,"Davis Cup G2 R1: CYP vs EGY",20100305,"D","Hard",3,"RR"
"695","2010-D007",1,"Davis Cup G2 R1: EST vs HUN",20100305,"D","Hard",5,"RR"
"696","2010-D007",2,"Davis Cup G2 R1: EST vs HUN",20100305,"D","Hard",5,"RR"
"697","2010-D007",4,"Davis Cup G2 R1: EST vs HUN",20100305,"D","Hard",5,"RR"
"698","2010-D007",5,"Davis Cup G2 R1: EST vs HUN",20100305,"D","Hard",3,"RR"
"699","2010-D002",1,"Davis Cup G2 R1: IRL vs TUR",20100305,"D","Carpet",5,"RR"
"700","2010-D002",2,"Davis Cup G2 R1: IRL vs TUR",20100305,"D","Carpet",5,"RR"
"701","2010-D002",4,"Davis Cup G2 R1: IRL vs TUR",20100305,"D","Carpet",3,"RR"
"702","2010-D002",5,"Davis Cup G2 R1: IRL vs TUR",20100305,"D","Carpet",3,"RR"
"703","2010-D001",1,"Davis Cup G2 R1: LTU vs GBR",20100305,"D","Hard",5,"RR"
"704","2010-D001",2,"Davis Cup G2 R1: LTU vs GBR",20100305,"D","Hard",5,"RR"
"705","2010-D001",4,"Davis Cup G2 R1: LTU vs GBR",20100305,"D","Hard",5,"RR"
"706","2010-D001",5,"Davis Cup G2 R1: LTU vs GBR",20100305,"D","Hard",5,"RR"
"707","2010-D036",1,"Davis Cup G2 R1: MAS vs INA",20100305,"D","Hard",5,"RR"
"708","2010-D036",2,"Davis Cup G2 R1: MAS vs INA",20100305,"D","Hard",5,"RR"
"709","2010-D036",4,"Davis Cup G2 R1: MAS vs INA",20100305,"D","Hard",3,"RR"
"710","2010-D036",5,"Davis Cup G2 R1: MAS vs INA",20100305,"D","Hard",3,"RR"
"711","2010-D031",1,"Davis Cup G2 R1: MEX vs GUA",20100305,"D","Clay",5,"RR"
"712","2010-D031",2,"Davis Cup G2 R1: MEX vs GUA",20100305,"D","Clay",5,"RR"
"713","2010-D031",4,"Davis Cup G2 R1: MEX vs GUA",20100305,"D","Clay",3,"RR"
"714","2010-D031",5,"Davis Cup G2 R1: MEX vs GUA",20100305,"D","Clay",3,"RR"
"715","2010-D008",1,"Davis Cup G2 R1: MKD vs BIH",20100305,"D","Clay",5,"RR"
"716","2010-D008",2,"Davis Cup G2 R1: MKD vs BIH",20100305,"D","Clay",5,"RR"
"717","2010-D008",4,"Davis Cup G2 R1: MKD vs BIH",20100305,"D","Clay",5,"RR"
"718","2010-D008",5,"Davis Cup G2 R1: MKD vs BIH",20100305,"D","Clay",5,"RR"
"719","2010-D004",1,"Davis Cup G2 R1: NOR vs SLO",20100305,"D","Hard",5,"RR"
"720","2010-D004",2,"Davis Cup G2 R1: NOR vs SLO",20100305,"D","Hard",5,"RR"
"721","2010-D004",4,"Davis Cup G2 R1: NOR vs SLO",20100305,"D","Hard",3,"RR"
"722","2010-D004",5,"Davis Cup G2 R1: NOR vs SLO",20100305,"D","Hard",3,"RR"
